,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
15138,SPFB.RTS-12.18,1,04/10/18,15:37,115960.0,115960.0,115920.0,115950.0,284
15139,SPFB.RTS-12.18,1,04/10/18,15:38,115940.0,115950.0,115890.0,115940.0,1268
15140,SPFB.RTS-12.18,1,04/10/18,15:39,115940.0,116010.0,115940.0,115960.0,1018
15141,SPFB.RTS-12.18,1,04/10/18,15:40,115950.0,115970.0,115900.0,115920.0,575
15142,SPFB.RTS-12.18,1,04/10/18,15:41,115910.0,115990.0,115850.0,115870.0,1548
15143,SPFB.RTS-12.18,1,04/10/18,15:42,115860.0,115890.0,115840.0,115850.0,778
15144,SPFB.RTS-12.18,1,04/10/18,15:43,115850.0,115950.0,115840.0,115930.0,623
15145,SPFB.RTS-12.18,1,04/10/18,15:44,115940.0,116020.0,115920.0,116010.0,765
15146,SPFB.RTS-12.18,1,04/10/18,15:45,116020.0,116080.0,116010.0,116050.0,858
15147,SPFB.RTS-12.18,1,04/10/18,15:46,116050.0,116100.0,115960.0,115980.0,848
15148,SPFB.RTS-12.18,1,04/10/18,15:47,115970.0,116030.0,115910.0,115970.0,1393
15149,SPFB.RTS-12.18,1,04/10/18,15:48,115980.0,116010.0,115940.0,116000.0,382
15150,SPFB.RTS-12.18,1,04/10/18,15:49,116000.0,116070.0,115980.0,116040.0,664
15151,SPFB.RTS-12.18,1,04/10/18,15:50,116050.0,116170.0,115980.0,116110.0,1885
15152,SPFB.RTS-12.18,1,04/10/18,15:51,116130.0,116170.0,116040.0,116090.0,737
15153,SPFB.RTS-12.18,1,04/10/18,15:52,116110.0,116180.0,116050.0,116070.0,1033
15154,SPFB.RTS-12.18,1,04/10/18,15:53,116070.0,116110.0,116010.0,116090.0,902
15155,SPFB.RTS-12.18,1,04/10/18,15:54,116090.0,116170.0,116030.0,116120.0,1077
15156,SPFB.RTS-12.18,1,04/10/18,15:55,116110.0,116180.0,116090.0,116170.0,749
15157,SPFB.RTS-12.18,1,04/10/18,15:56,116170.0,116210.0,116130.0,116200.0,1271
15158,SPFB.RTS-12.18,1,04/10/18,15:57,116190.0,116210.0,116120.0,116120.0,536
15159,SPFB.RTS-12.18,1,04/10/18,15:58,116110.0,116140.0,116020.0,116050.0,993
15160,SPFB.RTS-12.18,1,04/10/18,15:59,116060.0,116090.0,116030.0,116070.0,540
15161,SPFB.RTS-12.18,1,04/10/18,16:00,116080.0,116090.0,116000.0,116000.0,714
15162,SPFB.RTS-12.18,1,04/10/18,16:01,116010.0,116100.0,115970.0,116060.0,784
15163,SPFB.RTS-12.18,1,04/10/18,16:02,116070.0,116120.0,116040.0,116060.0,479
15164,SPFB.RTS-12.18,1,04/10/18,16:03,116060.0,116100.0,116040.0,116070.0,189
15165,SPFB.RTS-12.18,1,04/10/18,16:04,116090.0,116160.0,116090.0,116160.0,407
15166,SPFB.RTS-12.18,1,04/10/18,16:05,116160.0,116360.0,116150.0,116330.0,2521
15167,SPFB.RTS-12.18,1,04/10/18,16:06,116330.0,116360.0,116240.0,116270.0,1752
15168,SPFB.RTS-12.18,1,04/10/18,16:07,116290.0,116350.0,116270.0,116330.0,701
15169,SPFB.RTS-12.18,1,04/10/18,16:08,116340.0,116340.0,116260.0,116260.0,756
15170,SPFB.RTS-12.18,1,04/10/18,16:09,116270.0,116280.0,116200.0,116210.0,494
15171,SPFB.RTS-12.18,1,04/10/18,16:10,116200.0,116310.0,116200.0,116290.0,667
15172,SPFB.RTS-12.18,1,04/10/18,16:11,116290.0,116310.0,116260.0,116280.0,341
15173,SPFB.RTS-12.18,1,04/10/18,16:12,116270.0,116270.0,116160.0,116180.0,834
15174,SPFB.RTS-12.18,1,04/10/18,16:13,116170.0,116200.0,116110.0,116190.0,692
15175,SPFB.RTS-12.18,1,04/10/18,16:14,116180.0,116220.0,116140.0,116140.0,584
15176,SPFB.RTS-12.18,1,04/10/18,16:15,116150.0,116200.0,116140.0,116150.0,235
15177,SPFB.RTS-12.18,1,04/10/18,16:16,116140.0,116150.0,116040.0,116050.0,804
15178,SPFB.RTS-12.18,1,04/10/18,16:17,116050.0,116090.0,116020.0,116030.0,389
15179,SPFB.RTS-12.18,1,04/10/18,16:18,116050.0,116130.0,116040.0,116120.0,705
15180,SPFB.RTS-12.18,1,04/10/18,16:19,116140.0,116140.0,116050.0,116060.0,489
15181,SPFB.RTS-12.18,1,04/10/18,16:20,116060.0,116100.0,116050.0,116050.0,406
15182,SPFB.RTS-12.18,1,04/10/18,16:21,116050.0,116060.0,115910.0,115970.0,1751
15183,SPFB.RTS-12.18,1,04/10/18,16:22,115960.0,116040.0,115950.0,115960.0,546
15184,SPFB.RTS-12.18,1,04/10/18,16:23,115970.0,116100.0,115950.0,116060.0,475
15185,SPFB.RTS-12.18,1,04/10/18,16:24,116070.0,116130.0,116050.0,116080.0,517
15186,SPFB.RTS-12.18,1,04/10/18,16:25,116090.0,116100.0,116050.0,116100.0,353
15187,SPFB.RTS-12.18,1,04/10/18,16:26,116090.0,116100.0,116040.0,116050.0,303
15188,SPFB.RTS-12.18,1,04/10/18,16:27,116040.0,116100.0,116020.0,116100.0,235
15189,SPFB.RTS-12.18,1,04/10/18,16:28,116100.0,116170.0,116090.0,116170.0,495
15190,SPFB.RTS-12.18,1,04/10/18,16:29,116160.0,116250.0,116140.0,116150.0,1236
15191,SPFB.RTS-12.18,1,04/10/18,16:30,116150.0,116220.0,116140.0,116140.0,447
15192,SPFB.RTS-12.18,1,04/10/18,16:31,116150.0,116190.0,115990.0,115990.0,1342
15193,SPFB.RTS-12.18,1,04/10/18,16:32,116000.0,116030.0,115880.0,115900.0,1055
15194,SPFB.RTS-12.18,1,04/10/18,16:33,115900.0,115910.0,115730.0,115810.0,3578
15195,SPFB.RTS-12.18,1,04/10/18,16:34,115800.0,115820.0,115660.0,115660.0,3482
15196,SPFB.RTS-12.18,1,04/10/18,16:35,115660.0,115770.0,115550.0,115650.0,4443
15197,SPFB.RTS-12.18,1,04/10/18,16:36,115650.0,115760.0,115620.0,115710.0,1621
15198,SPFB.RTS-12.18,1,04/10/18,16:37,115730.0,115780.0,115700.0,115720.0,1567
15199,SPFB.RTS-12.18,1,04/10/18,16:38,115710.0,115720.0,115640.0,115680.0,1377
15200,SPFB.RTS-12.18,1,04/10/18,16:39,115680.0,115810.0,115630.0,115660.0,1556
15201,SPFB.RTS-12.18,1,04/10/18,16:40,115660.0,115780.0,115620.0,115740.0,948
15202,SPFB.RTS-12.18,1,04/10/18,16:41,115750.0,115750.0,115630.0,115680.0,708
15203,SPFB.RTS-12.18,1,04/10/18,16:42,115670.0,115700.0,115610.0,115640.0,765
15204,SPFB.RTS-12.18,1,04/10/18,16:43,115650.0,115690.0,115620.0,115670.0,825
15205,SPFB.RTS-12.18,1,04/10/18,16:44,115660.0,115700.0,115630.0,115630.0,350
15206,SPFB.RTS-12.18,1,04/10/18,16:45,115630.0,115640.0,115470.0,115500.0,2982
15207,SPFB.RTS-12.18,1,04/10/18,16:46,115500.0,115560.0,115460.0,115490.0,2252
15208,SPFB.RTS-12.18,1,04/10/18,16:47,115470.0,115570.0,115420.0,115560.0,2422
15209,SPFB.RTS-12.18,1,04/10/18,16:48,115570.0,115580.0,115430.0,115450.0,919
15210,SPFB.RTS-12.18,1,04/10/18,16:49,115450.0,115520.0,115420.0,115490.0,787
15211,SPFB.RTS-12.18,1,04/10/18,16:50,115500.0,115580.0,115490.0,115560.0,732
15212,SPFB.RTS-12.18,1,04/10/18,16:51,115570.0,115580.0,115440.0,115520.0,811
15213,SPFB.RTS-12.18,1,04/10/18,16:52,115530.0,115610.0,115490.0,115570.0,1092
15214,SPFB.RTS-12.18,1,04/10/18,16:53,115560.0,115560.0,115480.0,115490.0,600
15215,SPFB.RTS-12.18,1,04/10/18,16:54,115490.0,115600.0,115490.0,115570.0,843
15216,SPFB.RTS-12.18,1,04/10/18,16:55,115550.0,115680.0,115550.0,115660.0,1675
15217,SPFB.RTS-12.18,1,04/10/18,16:56,115670.0,115700.0,115610.0,115650.0,899
15218,SPFB.RTS-12.18,1,04/10/18,16:57,115650.0,115660.0,115580.0,115660.0,735
15219,SPFB.RTS-12.18,1,04/10/18,16:58,115660.0,115660.0,115600.0,115640.0,431
15220,SPFB.RTS-12.18,1,04/10/18,16:59,115640.0,115650.0,115600.0,115640.0,465
15221,SPFB.RTS-12.18,1,04/10/18,17:00,115630.0,115660.0,115590.0,115640.0,737
15222,SPFB.RTS-12.18,1,04/10/18,17:01,115630.0,115640.0,115520.0,115550.0,1490
15223,SPFB.RTS-12.18,1,04/10/18,17:02,115560.0,115570.0,115430.0,115480.0,1556
15224,SPFB.RTS-12.18,1,04/10/18,17:03,115470.0,115480.0,115420.0,115440.0,839
15225,SPFB.RTS-12.18,1,04/10/18,17:04,115450.0,115520.0,115430.0,115510.0,683
15226,SPFB.RTS-12.18,1,04/10/18,17:05,115520.0,115530.0,115430.0,115440.0,654
15227,SPFB.RTS-12.18,1,04/10/18,17:06,115420.0,115520.0,115410.0,115500.0,2035
15228,SPFB.RTS-12.18,1,04/10/18,17:07,115480.0,115480.0,115270.0,115290.0,2571
15229,SPFB.RTS-12.18,1,04/10/18,17:08,115290.0,115330.0,115200.0,115210.0,2483
15230,SPFB.RTS-12.18,1,04/10/18,17:09,115210.0,115260.0,115130.0,115170.0,1833
15231,SPFB.RTS-12.18,1,04/10/18,17:10,115160.0,115260.0,115130.0,115220.0,1635
15232,SPFB.RTS-12.18,1,04/10/18,17:11,115210.0,115230.0,115150.0,115220.0,2067
15233,SPFB.RTS-12.18,1,04/10/18,17:12,115210.0,115220.0,115140.0,115160.0,1849
15234,SPFB.RTS-12.18,1,04/10/18,17:13,115150.0,115180.0,115090.0,115140.0,2722
15235,SPFB.RTS-12.18,1,04/10/18,17:14,115130.0,115230.0,115110.0,115210.0,1526
15236,SPFB.RTS-12.18,1,04/10/18,17:15,115220.0,115270.0,115170.0,115190.0,1690
15237,SPFB.RTS-12.18,1,04/10/18,17:16,115180.0,115180.0,115070.0,115150.0,1737
15238,SPFB.RTS-12.18,1,04/10/18,17:17,115140.0,115190.0,115100.0,115180.0,945
15239,SPFB.RTS-12.18,1,04/10/18,17:18,115180.0,115190.0,115050.0,115120.0,1812
15240,SPFB.RTS-12.18,1,04/10/18,17:19,115130.0,115300.0,115110.0,115300.0,3046
15241,SPFB.RTS-12.18,1,04/10/18,17:20,115290.0,115350.0,115230.0,115270.0,2632
15242,SPFB.RTS-12.18,1,04/10/18,17:21,115270.0,115350.0,115220.0,115350.0,734
15243,SPFB.RTS-12.18,1,04/10/18,17:22,115350.0,115410.0,115320.0,115410.0,985
15244,SPFB.RTS-12.18,1,04/10/18,17:23,115410.0,115420.0,115370.0,115380.0,1428
15245,SPFB.RTS-12.18,1,04/10/18,17:24,115380.0,115400.0,115330.0,115350.0,970
15246,SPFB.RTS-12.18,1,04/10/18,17:25,115330.0,115420.0,115310.0,115370.0,965
15247,SPFB.RTS-12.18,1,04/10/18,17:26,115350.0,115450.0,115290.0,115370.0,1103
15248,SPFB.RTS-12.18,1,04/10/18,17:27,115380.0,115460.0,115360.0,115420.0,514
15249,SPFB.RTS-12.18,1,04/10/18,17:28,115420.0,115490.0,115390.0,115430.0,580
15250,SPFB.RTS-12.18,1,04/10/18,17:29,115440.0,115530.0,115390.0,115510.0,1065
15251,SPFB.RTS-12.18,1,04/10/18,17:30,115530.0,115530.0,115450.0,115470.0,577
15252,SPFB.RTS-12.18,1,04/10/18,17:31,115480.0,115510.0,115410.0,115490.0,539
15253,SPFB.RTS-12.18,1,04/10/18,17:32,115490.0,115500.0,115320.0,115320.0,712
15254,SPFB.RTS-12.18,1,04/10/18,17:33,115320.0,115330.0,115250.0,115260.0,820
15255,SPFB.RTS-12.18,1,04/10/18,17:34,115250.0,115260.0,115150.0,115170.0,1095
15256,SPFB.RTS-12.18,1,04/10/18,17:35,115180.0,115230.0,115170.0,115200.0,552
15257,SPFB.RTS-12.18,1,04/10/18,17:36,115190.0,115240.0,115150.0,115230.0,926
15258,SPFB.RTS-12.18,1,04/10/18,17:37,115230.0,115280.0,115170.0,115180.0,501
15259,SPFB.RTS-12.18,1,04/10/18,17:38,115190.0,115220.0,115140.0,115220.0,390
15260,SPFB.RTS-12.18,1,04/10/18,17:39,115230.0,115260.0,115130.0,115140.0,994
15261,SPFB.RTS-12.18,1,04/10/18,17:40,115140.0,115180.0,115120.0,115140.0,970
15262,SPFB.RTS-12.18,1,04/10/18,17:41,115130.0,115180.0,115120.0,115160.0,522
15263,SPFB.RTS-12.18,1,04/10/18,17:42,115160.0,115170.0,115070.0,115100.0,1505
15264,SPFB.RTS-12.18,1,04/10/18,17:43,115100.0,115160.0,115080.0,115150.0,1578
15265,SPFB.RTS-12.18,1,04/10/18,17:44,115150.0,115180.0,115100.0,115160.0,1121
15266,SPFB.RTS-12.18,1,04/10/18,17:45,115150.0,115180.0,115100.0,115100.0,860
15267,SPFB.RTS-12.18,1,04/10/18,17:46,115100.0,115140.0,115060.0,115090.0,923
15268,SPFB.RTS-12.18,1,04/10/18,17:47,115100.0,115180.0,115080.0,115160.0,944
15269,SPFB.RTS-12.18,1,04/10/18,17:48,115160.0,115210.0,115120.0,115210.0,736
15270,SPFB.RTS-12.18,1,04/10/18,17:49,115210.0,115230.0,115170.0,115210.0,609
15271,SPFB.RTS-12.18,1,04/10/18,17:50,115220.0,115220.0,115120.0,115180.0,581
15272,SPFB.RTS-12.18,1,04/10/18,17:51,115160.0,115240.0,115160.0,115230.0,439
15273,SPFB.RTS-12.18,1,04/10/18,17:52,115230.0,115270.0,115180.0,115180.0,758
15274,SPFB.RTS-12.18,1,04/10/18,17:53,115180.0,115180.0,115130.0,115130.0,499
15275,SPFB.RTS-12.18,1,04/10/18,17:54,115130.0,115200.0,115120.0,115160.0,349
15276,SPFB.RTS-12.18,1,04/10/18,17:55,115160.0,115170.0,115130.0,115170.0,337
15277,SPFB.RTS-12.18,1,04/10/18,17:56,115160.0,115170.0,115140.0,115150.0,228
15278,SPFB.RTS-12.18,1,04/10/18,17:57,115160.0,115250.0,115130.0,115180.0,544
15279,SPFB.RTS-12.18,1,04/10/18,17:58,115160.0,115160.0,115100.0,115130.0,511
15280,SPFB.RTS-12.18,1,04/10/18,17:59,115130.0,115150.0,115070.0,115130.0,480
15281,SPFB.RTS-12.18,1,04/10/18,18:00,115130.0,115140.0,115050.0,115100.0,903
15282,SPFB.RTS-12.18,1,04/10/18,18:01,115090.0,115210.0,115060.0,115200.0,1283
15283,SPFB.RTS-12.18,1,04/10/18,18:02,115190.0,115300.0,115150.0,115290.0,871
15284,SPFB.RTS-12.18,1,04/10/18,18:03,115290.0,115350.0,115270.0,115310.0,734
15285,SPFB.RTS-12.18,1,04/10/18,18:04,115310.0,115360.0,115260.0,115350.0,589
15286,SPFB.RTS-12.18,1,04/10/18,18:05,115360.0,115420.0,115330.0,115410.0,1076
15287,SPFB.RTS-12.18,1,04/10/18,18:06,115410.0,115420.0,115340.0,115370.0,691
15288,SPFB.RTS-12.18,1,04/10/18,18:07,115370.0,115410.0,115350.0,115390.0,608
15289,SPFB.RTS-12.18,1,04/10/18,18:08,115390.0,115420.0,115350.0,115420.0,508
15290,SPFB.RTS-12.18,1,04/10/18,18:09,115410.0,115420.0,115310.0,115340.0,1013
15291,SPFB.RTS-12.18,1,04/10/18,18:10,115330.0,115370.0,115250.0,115280.0,703
15292,SPFB.RTS-12.18,1,04/10/18,18:11,115290.0,115350.0,115290.0,115320.0,316
15293,SPFB.RTS-12.18,1,04/10/18,18:12,115310.0,115350.0,115300.0,115350.0,100
15294,SPFB.RTS-12.18,1,04/10/18,18:13,115350.0,115410.0,115340.0,115390.0,524
15295,SPFB.RTS-12.18,1,04/10/18,18:14,115380.0,115400.0,115260.0,115270.0,549
15296,SPFB.RTS-12.18,1,04/10/18,18:15,115260.0,115290.0,115200.0,115280.0,992
15297,SPFB.RTS-12.18,1,04/10/18,18:16,115260.0,115310.0,115240.0,115300.0,427
15298,SPFB.RTS-12.18,1,04/10/18,18:17,115310.0,115410.0,115300.0,115350.0,779
15299,SPFB.RTS-12.18,1,04/10/18,18:18,115360.0,115380.0,115310.0,115340.0,391
15300,SPFB.RTS-12.18,1,04/10/18,18:19,115350.0,115380.0,115300.0,115300.0,314
15301,SPFB.RTS-12.18,1,04/10/18,18:20,115300.0,115390.0,115280.0,115370.0,351
15302,SPFB.RTS-12.18,1,04/10/18,18:21,115370.0,115390.0,115320.0,115320.0,332
15303,SPFB.RTS-12.18,1,04/10/18,18:22,115330.0,115370.0,115310.0,115360.0,315
15304,SPFB.RTS-12.18,1,04/10/18,18:23,115360.0,115400.0,115340.0,115360.0,1177
15305,SPFB.RTS-12.18,1,04/10/18,18:24,115360.0,115400.0,115340.0,115370.0,269
15306,SPFB.RTS-12.18,1,04/10/18,18:25,115370.0,115570.0,115360.0,115550.0,2904
15307,SPFB.RTS-12.18,1,04/10/18,18:26,115540.0,115560.0,115480.0,115520.0,966
15308,SPFB.RTS-12.18,1,04/10/18,18:27,115520.0,115550.0,115500.0,115500.0,812
15309,SPFB.RTS-12.18,1,04/10/18,18:28,115510.0,115510.0,115440.0,115470.0,579
15310,SPFB.RTS-12.18,1,04/10/18,18:29,115490.0,115490.0,115420.0,115450.0,345
15311,SPFB.RTS-12.18,1,04/10/18,18:30,115470.0,115470.0,115390.0,115410.0,478
15312,SPFB.RTS-12.18,1,04/10/18,18:31,115420.0,115460.0,115410.0,115450.0,573
15313,SPFB.RTS-12.18,1,04/10/18,18:32,115450.0,115470.0,115400.0,115430.0,579
15314,SPFB.RTS-12.18,1,04/10/18,18:33,115440.0,115440.0,115400.0,115420.0,389
15315,SPFB.RTS-12.18,1,04/10/18,18:34,115420.0,115420.0,115330.0,115330.0,958
15316,SPFB.RTS-12.18,1,04/10/18,18:35,115330.0,115370.0,115320.0,115330.0,758
15317,SPFB.RTS-12.18,1,04/10/18,18:36,115330.0,115330.0,115240.0,115300.0,771
15318,SPFB.RTS-12.18,1,04/10/18,18:37,115280.0,115330.0,115260.0,115320.0,239
15319,SPFB.RTS-12.18,1,04/10/18,18:38,115310.0,115390.0,115310.0,115390.0,647
15320,SPFB.RTS-12.18,1,04/10/18,18:39,115390.0,115390.0,115330.0,115340.0,1010
15321,SPFB.RTS-12.18,1,04/10/18,18:40,115350.0,115400.0,115300.0,115330.0,846
15322,SPFB.RTS-12.18,1,04/10/18,18:41,115340.0,115410.0,115340.0,115410.0,683
15323,SPFB.RTS-12.18,1,04/10/18,18:42,115420.0,115480.0,115400.0,115480.0,799
15324,SPFB.RTS-12.18,1,04/10/18,18:43,115470.0,115520.0,115420.0,115470.0,1017
15325,SPFB.RTS-12.18,1,04/10/18,18:44,115470.0,115510.0,115430.0,115480.0,792
15326,SPFB.RTS-12.18,1,04/10/18,18:45,115480.0,115510.0,115430.0,115430.0,648
15327,SPFB.RTS-12.18,1,04/10/18,19:06,115390.0,115390.0,114930.0,114980.0,4312
15328,SPFB.RTS-12.18,1,04/10/18,19:07,114970.0,115150.0,114890.0,115130.0,1380
15329,SPFB.RTS-12.18,1,04/10/18,19:08,115120.0,115130.0,115060.0,115090.0,468
15330,SPFB.RTS-12.18,1,04/10/18,19:09,115100.0,115190.0,115080.0,115170.0,739
15331,SPFB.RTS-12.18,1,04/10/18,19:10,115180.0,115190.0,115130.0,115160.0,323
15332,SPFB.RTS-12.18,1,04/10/18,19:11,115150.0,115150.0,115070.0,115090.0,451
15333,SPFB.RTS-12.18,1,04/10/18,19:12,115100.0,115120.0,115050.0,115050.0,331
15334,SPFB.RTS-12.18,1,04/10/18,19:13,115050.0,115120.0,115050.0,115070.0,240
15335,SPFB.RTS-12.18,1,04/10/18,19:14,115060.0,115080.0,114970.0,114970.0,566
15336,SPFB.RTS-12.18,1,04/10/18,19:15,114980.0,115040.0,114980.0,115030.0,327
15337,SPFB.RTS-12.18,1,04/10/18,19:16,115030.0,115040.0,114940.0,114940.0,594
15338,SPFB.RTS-12.18,1,04/10/18,19:17,114940.0,114950.0,114880.0,114900.0,696
15339,SPFB.RTS-12.18,1,04/10/18,19:18,114890.0,114930.0,114830.0,114890.0,795
15340,SPFB.RTS-12.18,1,04/10/18,19:19,114900.0,114960.0,114890.0,114890.0,597
15341,SPFB.RTS-12.18,1,04/10/18,19:20,114890.0,114910.0,114850.0,114870.0,336
15342,SPFB.RTS-12.18,1,04/10/18,19:21,114850.0,114890.0,114840.0,114840.0,300
15343,SPFB.RTS-12.18,1,04/10/18,19:22,114840.0,114860.0,114790.0,114790.0,830
15344,SPFB.RTS-12.18,1,04/10/18,19:23,114790.0,114890.0,114780.0,114830.0,1412
15345,SPFB.RTS-12.18,1,04/10/18,19:24,114830.0,114860.0,114800.0,114830.0,582
15346,SPFB.RTS-12.18,1,04/10/18,19:25,114830.0,114830.0,114770.0,114780.0,469
15347,SPFB.RTS-12.18,1,04/10/18,19:26,114790.0,114800.0,114750.0,114770.0,911
15348,SPFB.RTS-12.18,1,04/10/18,19:27,114770.0,114800.0,114710.0,114720.0,1115
15349,SPFB.RTS-12.18,1,04/10/18,19:28,114720.0,114850.0,114710.0,114790.0,825
15350,SPFB.RTS-12.18,1,04/10/18,19:29,114810.0,114820.0,114750.0,114820.0,644
15351,SPFB.RTS-12.18,1,04/10/18,19:30,114820.0,114820.0,114670.0,114700.0,1431
15352,SPFB.RTS-12.18,1,04/10/18,19:31,114700.0,114750.0,114660.0,114710.0,1143
15353,SPFB.RTS-12.18,1,04/10/18,19:32,114720.0,114790.0,114710.0,114770.0,585
15354,SPFB.RTS-12.18,1,04/10/18,19:33,114760.0,114840.0,114760.0,114820.0,530
15355,SPFB.RTS-12.18,1,04/10/18,19:34,114820.0,115010.0,114810.0,114890.0,2071
15356,SPFB.RTS-12.18,1,04/10/18,19:35,114890.0,114950.0,114870.0,114920.0,261
15357,SPFB.RTS-12.18,1,04/10/18,19:36,114920.0,115020.0,114920.0,114970.0,537
15358,SPFB.RTS-12.18,1,04/10/18,19:37,114970.0,114990.0,114890.0,114910.0,404
15359,SPFB.RTS-12.18,1,04/10/18,19:38,114920.0,114920.0,114850.0,114870.0,574
15360,SPFB.RTS-12.18,1,04/10/18,19:39,114880.0,114900.0,114860.0,114880.0,275
15361,SPFB.RTS-12.18,1,04/10/18,19:40,114890.0,114940.0,114870.0,114910.0,475
15362,SPFB.RTS-12.18,1,04/10/18,19:41,114910.0,114950.0,114890.0,114920.0,385
15363,SPFB.RTS-12.18,1,04/10/18,19:42,114910.0,114970.0,114910.0,114970.0,241
15364,SPFB.RTS-12.18,1,04/10/18,19:43,114970.0,114990.0,114930.0,114940.0,246
15365,SPFB.RTS-12.18,1,04/10/18,19:44,114940.0,114980.0,114920.0,114970.0,103
15366,SPFB.RTS-12.18,1,04/10/18,19:45,114980.0,114980.0,114940.0,114950.0,236
15367,SPFB.RTS-12.18,1,04/10/18,19:46,114950.0,115070.0,114940.0,114980.0,1204
15368,SPFB.RTS-12.18,1,04/10/18,19:47,114980.0,115010.0,114950.0,115010.0,299
15369,SPFB.RTS-12.18,1,04/10/18,19:48,114990.0,115050.0,114970.0,115030.0,276
15370,SPFB.RTS-12.18,1,04/10/18,19:49,115020.0,115060.0,114990.0,115000.0,696
15371,SPFB.RTS-12.18,1,04/10/18,19:50,115010.0,115060.0,114990.0,115040.0,442
15372,SPFB.RTS-12.18,1,04/10/18,19:51,115060.0,115060.0,115020.0,115040.0,171
15373,SPFB.RTS-12.18,1,04/10/18,19:52,115040.0,115040.0,114980.0,114990.0,208
15374,SPFB.RTS-12.18,1,04/10/18,19:53,114980.0,114990.0,114890.0,114890.0,321
15375,SPFB.RTS-12.18,1,04/10/18,19:54,114900.0,114940.0,114880.0,114900.0,196
15376,SPFB.RTS-12.18,1,04/10/18,19:55,114920.0,114970.0,114910.0,114950.0,174
15377,SPFB.RTS-12.18,1,04/10/18,19:56,114950.0,114970.0,114900.0,114910.0,106
15378,SPFB.RTS-12.18,1,04/10/18,19:57,114900.0,114900.0,114870.0,114890.0,215
15379,SPFB.RTS-12.18,1,04/10/18,19:58,114890.0,114940.0,114880.0,114910.0,185
15380,SPFB.RTS-12.18,1,04/10/18,19:59,114920.0,114940.0,114850.0,114880.0,361
15381,SPFB.RTS-12.18,1,04/10/18,20:00,114880.0,114900.0,114850.0,114860.0,134
15382,SPFB.RTS-12.18,1,04/10/18,20:01,114880.0,114900.0,114810.0,114830.0,493
15383,SPFB.RTS-12.18,1,04/10/18,20:02,114810.0,114830.0,114770.0,114800.0,270
15384,SPFB.RTS-12.18,1,04/10/18,20:03,114810.0,114850.0,114780.0,114790.0,298
15385,SPFB.RTS-12.18,1,04/10/18,20:04,114790.0,114820.0,114780.0,114800.0,234
15386,SPFB.RTS-12.18,1,04/10/18,20:05,114800.0,114860.0,114780.0,114850.0,349
15387,SPFB.RTS-12.18,1,04/10/18,20:06,114860.0,114890.0,114840.0,114860.0,238
15388,SPFB.RTS-12.18,1,04/10/18,20:07,114870.0,114870.0,114810.0,114820.0,128
15389,SPFB.RTS-12.18,1,04/10/18,20:08,114820.0,114850.0,114780.0,114790.0,261
15390,SPFB.RTS-12.18,1,04/10/18,20:09,114790.0,114800.0,114750.0,114750.0,376
15391,SPFB.RTS-12.18,1,04/10/18,20:10,114740.0,114800.0,114730.0,114790.0,448
15392,SPFB.RTS-12.18,1,04/10/18,20:11,114780.0,114810.0,114760.0,114760.0,273
15393,SPFB.RTS-12.18,1,04/10/18,20:12,114770.0,114790.0,114670.0,114680.0,534
15394,SPFB.RTS-12.18,1,04/10/18,20:13,114680.0,114780.0,114680.0,114740.0,313
15395,SPFB.RTS-12.18,1,04/10/18,20:14,114740.0,114760.0,114710.0,114760.0,176
15396,SPFB.RTS-12.18,1,04/10/18,20:15,114750.0,114750.0,114730.0,114750.0,119
15397,SPFB.RTS-12.18,1,04/10/18,20:16,114750.0,114850.0,114750.0,114820.0,407
15398,SPFB.RTS-12.18,1,04/10/18,20:17,114810.0,114850.0,114790.0,114850.0,339
15399,SPFB.RTS-12.18,1,04/10/18,20:18,114850.0,114860.0,114780.0,114800.0,125
15400,SPFB.RTS-12.18,1,04/10/18,20:19,114810.0,114810.0,114770.0,114790.0,126
15401,SPFB.RTS-12.18,1,04/10/18,20:20,114790.0,114860.0,114790.0,114840.0,262
15402,SPFB.RTS-12.18,1,04/10/18,20:21,114830.0,114860.0,114780.0,114790.0,413
15403,SPFB.RTS-12.18,1,04/10/18,20:22,114780.0,114820.0,114780.0,114810.0,406
15404,SPFB.RTS-12.18,1,04/10/18,20:23,114800.0,114850.0,114790.0,114840.0,394
15405,SPFB.RTS-12.18,1,04/10/18,20:24,114840.0,114850.0,114810.0,114840.0,196
15406,SPFB.RTS-12.18,1,04/10/18,20:25,114860.0,114880.0,114830.0,114840.0,223
15407,SPFB.RTS-12.18,1,04/10/18,20:26,114840.0,114860.0,114810.0,114830.0,309
15408,SPFB.RTS-12.18,1,04/10/18,20:27,114840.0,114840.0,114790.0,114800.0,202
15409,SPFB.RTS-12.18,1,04/10/18,20:28,114800.0,114820.0,114780.0,114800.0,293
15410,SPFB.RTS-12.18,1,04/10/18,20:29,114800.0,114850.0,114800.0,114830.0,111
15411,SPFB.RTS-12.18,1,04/10/18,20:30,114810.0,114820.0,114710.0,114740.0,615
15412,SPFB.RTS-12.18,1,04/10/18,20:31,114740.0,114790.0,114730.0,114730.0,186
15413,SPFB.RTS-12.18,1,04/10/18,20:32,114720.0,114730.0,114600.0,114630.0,1490
15414,SPFB.RTS-12.18,1,04/10/18,20:33,114620.0,114660.0,114600.0,114600.0,676
